Date,Percentage,Volume,Open,High,Low
18-02-2022,167.3,82772670,$169.82,$170.5413,$166.19
17-02-2022,168.88,69589340,$171.03,$171.91,$168.47
16-02-2022,172.55,61177400,$171.85,$173.34,$170.05
15-02-2022,172.79,64286320,$170.97,$172.95,$170.25
14-02-2022,168.88,86185530,$167.37,$169.58,$166.56
11-02-2022,168.64,98670690,$172.33,$173.08,$168.04
10-02-2022,172.12,90865900,$174.14,$175.48,$171.55
09-02-2022,176.28,71285040,$176.05,$176.65,$174.9
08-02-2022,174.83,74829220,$171.73,$175.35,$171.43
07-02-2022,171.66,77251200,$172.86,$173.9458,$170.95
04-02-2022,172.39,82465400,$171.68,$174.1,$170.68
03-02-2022,172.9,89418070,$174.48,$176.2399,$172.12
02-02-2022,175.84,84914260,$174.745,$175.88,$173.33
01-02-2022,174.61,86213910,$174.01,$174.84,$172.31
31-01-2022,174.78,115541600,$170.16,$175,$169.51
28-01-2022,170.33,179935700,$165.71,$170.35,$162.8
27-01-2022,159.22,121954600,$162.45,$163.84,$158.28
26-01-2022,159.69,108275300,$163.5,$164.3894,$157.82
25-01-2022,159.78,115798400,$158.98,$162.76,$157.02
24-01-2022,161.62,162706700,$160.02,$162.3,$154.7
21-01-2022,162.41,122848900,$164.415,$166.33,$162.3
20-01-2022,164.51,91420520,$166.98,$169.68,$164.18
19-01-2022,166.23,94814990,$170,$171.08,$165.94
18-01-2022,169.8,91168730,$171.51,$172.54,$169.405
14-01-2022,173.07,80440780,$171.34,$173.78,$171.09
13-01-2022,172.19,84505760,$175.78,$176.62,$171.79
12-01-2022,175.53,74805170,$176.12,$177.18,$174.82
11-01-2022,175.08,76138310,$172.32,$175.18,$170.82
10-01-2022,172.19,106765600,$169.08,$172.5,$168.17
07-01-2022,172.17,86709150,$172.89,$174.14,$171.03
06-01-2022,172,96903960,$172.7,$175.3,$171.64
05-01-2022,174.92,94537600,$179.61,$180.17,$174.64
04-01-2022,179.7,99310440,$182.63,$182.94,$179.12
03-01-2022,182.01,104701200,$177.83,$182.88,$177.71
31-12-2021,177.57,64062260,$178.085,$179.23,$177.26
30-12-2021,178.2,59773010,$179.47,$180.57,$178.09
29-12-2021,179.38,62348930,$179.33,$180.63,$178.14
28-12-2021,179.29,79144340,$180.16,$181.33,$178.53
27-12-2021,180.33,74919580,$177.085,$180.42,$177.07
23-12-2021,176.28,68356570,$175.85,$176.8499,$175.27
22-12-2021,175.64,92135300,$173.04,$175.86,$172.15
21-12-2021,172.99,91185910,$171.555,$173.2,$169.12
20-12-2021,169.75,107499100,$168.28,$170.58,$167.46
17-12-2021,171.14,195923400,$169.93,$173.47,$169.69
16-12-2021,172.26,150185800,$179.28,$181.14,$170.75
15-12-2021,179.3,131063300,$175.11,$179.5,$172.3108
14-12-2021,174.33,139380400,$175.25,$177.74,$172.21
13-12-2021,175.74,153237000,$181.115,$182.13,$175.53
10-12-2021,179.45,115402700,$175.205,$179.63,$174.69
09-12-2021,174.56,108923700,$174.91,$176.75,$173.92
08-12-2021,175.08,116998900,$172.125,$175.96,$170.7
07-12-2021,171.18,120405400,$169.08,$171.58,$168.34
06-12-2021,165.32,107497000,$164.29,$167.8799,$164.28
03-12-2021,161.84,118023100,$164.02,$164.96,$159.72
02-12-2021,163.76,136739200,$158.735,$164.2,$157.8
01-12-2021,164.77,152423000,$167.48,$170.3,$164.53
30-11-2021,165.3,174048100,$159.985,$165.52,$159.92
29-11-2021,160.24,88748220,$159.37,$161.19,$158.7901
26-11-2021,156.81,76959750,$159.565,$160.45,$156.36
24-11-2021,161.94,69463620,$160.75,$162.14,$159.64
23-11-2021,161.41,96041900,$161.12,$161.8,$159.0601
22-11-2021,161.02,117467900,$161.68,$165.7,$161
19-11-2021,160.55,117305600,$157.65,$161.02,$156.5328
18-11-2021,157.87,137827700,$153.71,$158.67,$153.05
17-11-2021,153.49,88807000,$150.995,$155,$150.99
16-11-2021,151,59256210,$149.94,$151.488,$149.34
15-11-2021,150,59222800,$150.37,$151.88,$149.43
12-11-2021,149.99,63804010,$148.43,$150.4,$147.48
11-11-2021,147.87,40999950,$148.96,$149.43,$147.681
10-11-2021,147.92,65187090,$150.02,$150.13,$147.85
09-11-2021,150.81,56787930,$150.2,$151.428,$150.0601
08-11-2021,150.44,55020870,$151.41,$151.57,$150.16
05-11-2021,151.28,65463880,$151.89,$152.2,$150.06
04-11-2021,150.96,60394620,$151.58,$152.43,$150.64
03-11-2021,151.49,54511530,$150.39,$151.97,$149.82
02-11-2021,150.02,69121990,$148.66,$151.57,$148.65
01-11-2021,148.96,74588260,$148.985,$149.7,$147.8
29-10-2021,149.8,124953200,$147.215,$149.94,$146.4128
28-10-2021,152.57,100077900,$149.82,$153.165,$149.72
27-10-2021,148.85,56094930,$149.36,$149.73,$148.49
26-10-2021,149.32,60893400,$149.33,$150.84,$149.0101
25-10-2021,148.64,50720560,$148.68,$149.37,$147.6211
22-10-2021,148.69,58883440,$149.69,$150.18,$148.64
21-10-2021,149.48,61420990,$148.81,$149.64,$147.87
20-10-2021,149.26,58418790,$148.7,$149.7539,$148.12
19-10-2021,148.76,76378890,$147.01,$149.17,$146.55
18-10-2021,146.55,85589180,$143.445,$146.84,$143.16
15-10-2021,144.84,67940330,$143.77,$144.895,$143.51
14-10-2021,143.76,69907100,$142.11,$143.88,$141.51
13-10-2021,140.91,78762720,$141.235,$141.4,$139.2
12-10-2021,141.51,73035860,$143.23,$143.25,$141.0401
11-10-2021,142.81,64452220,$142.27,$144.81,$141.81
08-10-2021,142.9,58773160,$144.03,$144.1781,$142.56
07-10-2021,143.29,61732660,$143.06,$144.215,$142.72
06-10-2021,142,83221120,$139.47,$142.15,$138.37
05-10-2021,141.11,80861060,$139.49,$142.24,$139.36
04-10-2021,139.14,98322010,$141.76,$142.21,$138.27
01-10-2021,142.65,94639580,$141.9,$142.92,$139.1101
30-09-2021,141.5,89056660,$143.66,$144.378,$141.28
29-09-2021,142.83,74602040,$142.47,$144.45,$142.03
28-09-2021,141.91,108972300,$143.25,$144.75,$141.69
27-09-2021,145.37,74150730,$145.47,$145.96,$143.82
24-09-2021,146.92,53477870,$145.66,$147.4701,$145.56
23-09-2021,146.83,64838170,$146.65,$147.08,$145.64
22-09-2021,145.85,76404340,$144.45,$146.43,$143.7001
21-09-2021,143.43,75833960,$143.93,$144.6,$142.78
20-09-2021,142.94,123478900,$143.8,$144.84,$141.27
17-09-2021,146.06,129868800,$148.82,$148.82,$145.76
16-09-2021,148.79,68034150,$148.44,$148.97,$147.221
15-09-2021,149.03,83281320,$148.56,$149.44,$146.37
14-09-2021,148.12,109296300,$150.35,$151.07,$146.91
13-09-2021,149.55,102404300,$150.63,$151.42,$148.75
10-09-2021,148.97,140893200,$155,$155.48,$148.7
09-09-2021,154.07,57305730,$155.49,$156.11,$153.95
08-09-2021,155.11,74420210,$156.98,$157.04,$153.975
07-09-2021,156.69,82278260,$154.97,$157.26,$154.39
03-09-2021,154.3,57866070,$153.76,$154.63,$153.09
02-09-2021,153.65,71171320,$153.87,$154.72,$152.4
01-09-2021,152.51,80313710,$152.83,$154.98,$152.34
31-08-2021,151.83,86453120,$152.66,$152.8,$151.29
30-08-2021,153.12,90956720,$149,$153.49,$148.61
27-08-2021,148.6,55802390,$147.48,$148.75,$146.83
26-08-2021,147.54,48597200,$148.35,$149.12,$147.51
25-08-2021,148.36,58991300,$149.81,$150.32,$147.8
24-08-2021,149.62,48606430,$149.45,$150.86,$149.15
23-08-2021,149.71,60131810,$148.31,$150.19,$147.89
20-08-2021,148.19,60549630,$147.44,$148.5,$146.78
19-08-2021,146.7,86960310,$145.03,$148,$144.5
18-08-2021,146.36,86325990,$149.8,$150.72,$146.15
17-08-2021,150.19,92229740,$150.23,$151.68,$149.09
16-08-2021,151.12,103558800,$148.535,$151.19,$146.47
13-08-2021,149.1,59375010,$148.97,$149.4444,$148.27
12-08-2021,148.89,73779110,$146.19,$149.05,$145.84
11-08-2021,145.86,48493460,$146.05,$146.72,$145.53
10-08-2021,145.6,69023080,$146.44,$147.71,$145.3
09-08-2021,146.09,48908690,$146.2,$146.7,$145.52
06-08-2021,146.14,54126810,$146.35,$147.11,$145.63
05-08-2021,147.06,46397670,$146.98,$147.84,$146.17
04-08-2021,146.95,56368270,$147.27,$147.79,$146.28
03-08-2021,147.36,64786620,$145.81,$148.045,$145.18
02-08-2021,145.52,62879960,$146.36,$146.95,$145.25
30-07-2021,145.86,70440630,$144.38,$146.33,$144.11
29-07-2021,145.64,56699480,$144.685,$146.55,$144.58
28-07-2021,144.98,118931200,$144.81,$146.97,$142.54
27-07-2021,146.77,104818600,$149.12,$149.21,$145.55
26-07-2021,148.99,72434090,$148.27,$149.83,$147.7
23-07-2021,148.56,71447420,$147.55,$148.7177,$146.92
22-07-2021,146.8,77338160,$145.935,$148.195,$145.81
21-07-2021,145.4,74993460,$145.53,$146.13,$144.63
20-07-2021,146.15,96350040,$143.46,$147.0997,$142.96
19-07-2021,142.45,121434600,$143.75,$144.07,$141.67
16-07-2021,146.39,93251430,$148.46,$149.76,$145.88
15-07-2021,148.48,106820300,$149.24,$150,$147.09
14-07-2021,149.15,127050800,$148.1,$149.57,$147.68
13-07-2021,145.64,100827100,$144.03,$147.46,$143.63
12-07-2021,144.5,76299720,$146.21,$146.32,$144
09-07-2021,145.11,99890800,$142.75,$145.65,$142.6522
08-07-2021,143.24,105575500,$141.58,$144.06,$140.665
07-07-2021,144.57,104911600,$143.535,$144.89,$142.66
06-07-2021,142.02,108181800,$140.07,$143.15,$140.07
02-07-2021,139.96,78945570,$137.9,$140,$137.745
01-07-2021,137.27,52485780,$136.6,$137.33,$135.76
30-06-2021,136.96,63261390,$136.17,$137.41,$135.87
29-06-2021,136.33,64556080,$134.8,$136.49,$134.35
28-06-2021,134.78,62111300,$133.41,$135.245,$133.35
25-06-2021,133.11,70783750,$133.46,$133.89,$132.81
24-06-2021,133.41,68711000,$134.45,$134.64,$132.93
23-06-2021,133.7,60214200,$133.77,$134.32,$133.23
22-06-2021,133.98,74783620,$132.13,$134.08,$131.62
21-06-2021,132.3,79663320,$130.3,$132.41,$129.21
18-06-2021,130.46,108953300,$130.71,$131.51,$130.24
17-06-2021,131.79,96721670,$129.8,$132.55,$129.65
16-06-2021,130.15,91815030,$130.37,$130.89,$128.461
15-06-2021,129.64,62746330,$129.94,$130.6,$129.39
14-06-2021,130.48,96906490,$127.82,$130.54,$127.07
11-06-2021,127.35,53522370,$126.53,$127.44,$126.1
10-06-2021,126.11,71186420,$127.02,$128.19,$125.94
09-06-2021,127.13,56877940,$127.21,$127.75,$126.52
08-06-2021,126.74,74403770,$126.6,$128.46,$126.2101
07-06-2021,125.9,71057550,$126.17,$126.32,$124.8321
04-06-2021,125.89,75169340,$124.07,$126.16,$123.85
03-06-2021,123.54,76229170,$124.68,$124.85,$123.13
02-06-2021,125.06,59278860,$124.28,$125.24,$124.05
01-06-2021,124.28,67637120,$125.08,$125.35,$123.94
28-05-2021,124.61,71311110,$125.57,$125.8,$124.55
27-05-2021,125.28,94625600,$126.44,$127.64,$125.08
26-05-2021,126.85,56575920,$126.955,$127.39,$126.42
25-05-2021,126.9,72009480,$127.82,$128.32,$126.32
24-05-2021,127.1,63092950,$126.01,$127.94,$125.94
21-05-2021,125.43,79295440,$127.82,$128,$125.21
20-05-2021,127.31,76857120,$125.23,$127.72,$125.1
19-05-2021,124.69,92611990,$123.16,$124.915,$122.86
18-05-2021,124.85,63342930,$126.56,$126.99,$124.78
17-05-2021,126.27,74116550,$126.82,$126.93,$125.17
14-05-2021,127.45,81917950,$126.25,$127.89,$125.85
13-05-2021,124.97,105861300,$124.58,$126.15,$124.26
12-05-2021,122.77,112172300,$123.4,$124.64,$122.25
11-05-2021,125.91,126142800,$123.5,$126.27,$122.77
10-05-2021,126.85,88071230,$129.41,$129.54,$126.81
07-05-2021,130.21,78973270,$130.85,$131.2582,$129.475
06-05-2021,129.74,78128330,$127.89,$129.75,$127.13
05-05-2021,128.1,84000900,$129.2,$130.45,$127.97
04-05-2021,127.85,137564700,$131.19,$131.4899,$126.7
03-05-2021,132.54,75135100,$132.04,$134.07,$131.83
30-04-2021,131.46,109839500,$131.78,$133.56,$131.065
29-04-2021,133.48,151101000,$136.47,$137.07,$132.45
28-04-2021,133.58,107760100,$134.31,$135.02,$133.08
27-04-2021,134.39,66015800,$135.01,$135.41,$134.11
26-04-2021,134.72,66905070,$134.83,$135.06,$133.56
23-04-2021,134.32,78756780,$132.16,$135.12,$132.16
22-04-2021,131.94,84566460,$133.04,$134.15,$131.41
21-04-2021,133.5,68847140,$132.36,$133.75,$131.3001
20-04-2021,133.11,94812350,$135.02,$135.53,$131.81
19-04-2021,134.84,94264220,$133.51,$135.47,$133.34
16-04-2021,134.16,84922390,$134.3,$134.67,$133.28
15-04-2021,134.5,89347100,$133.82,$135,$133.64
14-04-2021,132.03,87222780,$134.94,$135,$131.655
13-04-2021,134.43,91266550,$132.44,$134.66,$131.93
12-04-2021,131.24,91419980,$132.52,$132.85,$130.63
09-04-2021,133,106686700,$129.8,$133.04,$129.47
08-04-2021,130.36,88844590,$128.95,$130.39,$128.52
07-04-2021,127.9,83466720,$125.83,$127.92,$125.14
06-04-2021,126.21,80171250,$126.5,$127.13,$125.65
05-04-2021,125.9,88651180,$123.87,$126.1601,$123.07
01-04-2021,123,75089130,$123.66,$124.18,$122.49
31-03-2021,122.15,118323800,$121.65,$123.52,$121.15
30-03-2021,119.9,85671920,$120.11,$120.4031,$118.86
29-03-2021,121.39,80819200,$121.65,$122.58,$120.7299
26-03-2021,121.21,94071230,$120.35,$121.48,$118.92
25-03-2021,120.59,98844680,$119.54,$121.66,$119
24-03-2021,120.09,88530490,$122.82,$122.9,$120.065
23-03-2021,122.54,95467140,$123.33,$124.24,$122.14
22-03-2021,123.39,111912300,$120.33,$123.87,$120.26
19-03-2021,119.99,185549500,$119.9,$121.43,$119.675
18-03-2021,120.53,121469800,$122.88,$123.18,$120.32
17-03-2021,124.76,111932600,$124.05,$125.8599,$122.336
16-03-2021,125.57,115227900,$125.7,$127.22,$124.715
15-03-2021,123.99,92590560,$121.41,$124,$120.42
12-03-2021,121.03,88105050,$120.4,$121.17,$119.16
11-03-2021,121.96,103026500,$122.54,$123.21,$121.26
10-03-2021,119.98,111943300,$121.69,$122.17,$119.45
09-03-2021,121.09,129525800,$119.03,$122.06,$118.79
08-03-2021,116.36,154376600,$120.93,$121,$116.21
05-03-2021,121.42,153766600,$120.98,$121.935,$117.57
04-03-2021,120.13,178155000,$121.75,$123.6,$118.62
03-03-2021,122.06,112966300,$124.81,$125.71,$121.84
02-03-2021,125.12,102260900,$128.41,$128.72,$125.01
01-03-2021,127.79,116307900,$123.75,$127.93,$122.79
26-02-2021,121.26,164560400,$122.59,$124.85,$121.2
25-02-2021,120.99,148199500,$124.68,$126.4585,$120.54
24-02-2021,125.35,111039900,$124.94,$125.56,$122.23
23-02-2021,125.86,158273000,$123.76,$126.71,$118.39
22-02-2021,126,103916400,$128.01,$129.72,$125.6
19-02-2021,129.87,87668830,$130.24,$130.71,$128.8
18-02-2021,129.71,96856750,$129.2,$129.995,$127.41
17-02-2021,130.84,98085250,$131.25,$132.22,$129.47
16-02-2021,133.19,80576320,$135.49,$136.01,$132.79
12-02-2021,135.37,60145130,$134.35,$135.53,$133.6921
11-02-2021,135.13,64280030,$135.9,$136.39,$133.77
10-02-2021,135.39,73046560,$136.48,$136.99,$134.4
09-02-2021,136.01,76774210,$136.62,$137.877,$135.85
08-02-2021,136.91,71297210,$136.03,$136.96,$134.92
05-02-2021,136.76,75693830,$137.35,$137.42,$135.86
04-02-2021,137.39,84183060,$136.3,$137.4,$134.59
03-02-2021,133.94,89880940,$135.76,$135.77,$133.61
02-02-2021,134.99,83305370,$135.73,$136.31,$134.61
01-02-2021,134.14,106239800,$133.75,$135.38,$130.93
29-01-2021,131.96,177523800,$135.83,$136.74,$130.21
28-01-2021,137.09,142621100,$139.52,$141.99,$136.7
27-01-2021,142.06,140843800,$143.43,$144.3,$140.41
26-01-2021,143.16,98390560,$143.6,$144.3,$141.37
25-01-2021,142.92,157611700,$143.07,$145.09,$136.54
22-01-2021,139.07,114459400,$136.28,$139.85,$135.02
21-01-2021,136.87,120529500,$133.8,$139.67,$133.59
20-01-2021,132.03,104319500,$128.66,$132.49,$128.55
19-01-2021,127.83,90757330,$127.78,$128.71,$126.938
15-01-2021,127.14,111598500,$128.78,$130.2242,$127
14-01-2021,128.91,90221760,$130.8,$131,$128.76
13-01-2021,130.89,88636830,$128.76,$131.45,$128.49
12-01-2021,128.8,91951150,$128.5,$129.69,$126.86
11-01-2021,128.98,100620900,$129.19,$130.17,$128.5
08-01-2021,132.05,105158200,$132.43,$132.63,$130.23
07-01-2021,130.92,109578200,$128.36,$131.63,$127.86
06-01-2021,126.6,155088000,$127.72,$131.0499,$126.382
05-01-2021,131.01,97664900,$128.89,$131.74,$128.43
04-01-2021,129.41,143301900,$133.52,$133.6116,$126.76
31-12-2020,132.69,99116590,$134.08,$134.74,$131.72
30-12-2020,133.72,96452120,$135.58,$135.99,$133.4
29-12-2020,134.87,121047300,$138.05,$138.789,$134.3409
28-12-2020,136.69,124486200,$133.99,$137.34,$133.51
24-12-2020,131.97,54930060,$131.32,$133.46,$131.1
23-12-2020,130.96,88223690,$132.16,$132.43,$130.78
22-12-2020,131.88,169351800,$131.61,$134.405,$129.65
21-12-2020,128.23,121251600,$125.02,$128.31,$123.449
18-12-2020,126.66,192541500,$128.96,$129.1,$126.12
17-12-2020,128.7,94359810,$128.9,$129.58,$128.045
16-12-2020,127.81,98208590,$127.41,$128.37,$126.56
15-12-2020,127.88,157572300,$124.34,$127.9,$124.13
14-12-2020,121.78,79075990,$122.6,$123.35,$121.54
11-12-2020,122.41,86939790,$122.43,$122.76,$120.55
10-12-2020,123.24,81312170,$120.5,$123.87,$120.15
09-12-2020,121.78,115089200,$124.53,$125.95,$121
08-12-2020,124.38,82225510,$124.37,$124.98,$123.09
07-12-2020,123.75,86711990,$122.31,$124.57,$122.25
04-12-2020,122.25,78260420,$122.6,$122.8608,$121.52
03-12-2020,122.94,78967630,$123.52,$123.78,$122.21
02-12-2020,123.08,89004200,$122.02,$123.37,$120.89
01-12-2020,122.72,128166800,$121.01,$123.4693,$120.01
30-11-2020,119.05,169410200,$116.97,$120.97,$116.81
27-11-2020,116.59,46691330,$116.57,$117.49,$116.22
25-11-2020,116.03,76499230,$115.55,$116.75,$115.17
24-11-2020,115.17,113874200,$113.91,$115.85,$112.59
23-11-2020,113.85,127959300,$117.18,$117.6202,$113.75
20-11-2020,117.34,73604290,$118.64,$118.77,$117.29
19-11-2020,118.64,74112970,$117.59,$119.06,$116.81
18-11-2020,118.03,76322110,$118.61,$119.82,$118
17-11-2020,119.39,74270970,$119.55,$120.6741,$118.96
16-11-2020,120.3,91183020,$118.92,$120.99,$118.146
13-11-2020,119.26,81688590,$119.44,$119.6717,$117.87
12-11-2020,119.21,103350700,$119.62,$120.53,$118.57
11-11-2020,119.49,112295000,$117.19,$119.63,$116.44
10-11-2020,115.97,138023400,$115.55,$117.59,$114.13
09-11-2020,116.32,154515300,$120.5,$121.99,$116.05
06-11-2020,118.69,114457900,$118.32,$119.2,$116.13
05-11-2020,119.03,126387100,$117.95,$119.62,$116.8686
04-11-2020,114.95,138235500,$114.14,$115.59,$112.35
03-11-2020,110.44,107624400,$109.66,$111.49,$108.73
02-11-2020,108.77,122866900,$109.11,$110.68,$107.32
30-10-2020,108.86,190573500,$111.06,$111.99,$107.72
29-10-2020,115.32,146129200,$112.37,$116.93,$112.2
28-10-2020,111.2,143937800,$115.05,$115.43,$111.1
27-10-2020,116.6,92276770,$115.49,$117.28,$114.5399
26-10-2020,115.05,111850700,$114.01,$116.55,$112.88
23-10-2020,115.04,82572650,$116.39,$116.55,$114.28
22-10-2020,115.75,101988000,$117.45,$118.04,$114.59
21-10-2020,116.87,89945980,$116.67,$118.705,$116.45
20-10-2020,117.51,124423700,$116.2,$118.98,$115.63
19-10-2020,115.98,120639300,$119.96,$120.419,$115.66
16-10-2020,119.02,115393800,$121.28,$121.548,$118.81
15-10-2020,120.71,112559200,$118.72,$121.2,$118.15
14-10-2020,121.19,151062300,$121,$123.03,$119.62
13-10-2020,121.1,262330500,$125.27,$125.39,$119.65
12-10-2020,124.4,240226800,$120.06,$125.18,$119.2845
09-10-2020,116.97,100506900,$115.28,$117,$114.92
08-10-2020,114.97,83477150,$116.25,$116.4,$114.5901
07-10-2020,115.08,96848990,$114.62,$115.55,$114.13
06-10-2020,113.16,161498200,$115.7,$116.12,$112.25
05-10-2020,116.5,106243800,$113.91,$116.65,$113.55
02-10-2020,113.02,144712000,$112.89,$115.37,$112.22
01-10-2020,116.79,116120400,$117.64,$117.72,$115.83
30-09-2020,115.81,142675200,$113.79,$117.26,$113.62
29-09-2020,114.09,100060500,$114.55,$115.31,$113.57
28-09-2020,114.96,137672400,$115.01,$115.32,$112.78
25-09-2020,112.28,149981400,$108.43,$112.44,$107.67
24-09-2020,108.22,167743300,$105.17,$110.25,$105
23-09-2020,107.12,150718700,$111.62,$112.11,$106.77
22-09-2020,111.81,183055400,$112.68,$112.86,$109.16
21-09-2020,110.08,195713800,$104.54,$110.19,$103.1
18-09-2020,106.84,287104900,$110.4,$110.88,$106.09
17-09-2020,110.34,178011000,$109.72,$112.2,$108.71
16-09-2020,112.13,155026700,$115.23,$116,$112.04
15-09-2020,115.54,184642000,$118.33,$118.829,$113.61
14-09-2020,115.36,140150100,$114.72,$115.93,$112.8
11-09-2020,112,180860300,$114.57,$115.23,$110
10-09-2020,113.49,182274400,$120.36,$120.5,$112.5
09-09-2020,117.32,176940500,$117.26,$119.14,$115.26
08-09-2020,112.82,231366600,$113.95,$118.99,$112.68
04-09-2020,120.96,332607200,$120.07,$123.7,$110.89
03-09-2020,120.88,257599600,$126.91,$128.84,$120.5
02-09-2020,131.4,200119000,$137.59,$137.98,$127
01-09-2020,134.18,152470100,$132.76,$134.8,$130.53
31-08-2020,129.04,225702700,$127.58,$131,$126
28-08-2020,124.81,187629920,$126.0125,$126.4425,$124.5775
27-08-2020,125.01,155552400,$127.1425,$127.485,$123.8325
26-08-2020,126.52,163022280,$126.1793,$126.9925,$125.0825
25-08-2020,124.83,211495800,$124.6975,$125.1793,$123.0525
24-08-2020,125.86,345937760,$128.6975,$128.785,$123.9363
21-08-2020,124.37,338054640,$119.2625,$124.868,$119.25
20-08-2020,118.28,126907200,$115.75,$118.392,$115.7334
19-08-2020,115.71,145538000,$115.9833,$117.1625,$115.61
18-08-2020,115.56,105633560,$114.3525,$116,$114.0075
17-08-2020,114.61,119561440,$116.0625,$116.0875,$113.9625
14-08-2020,114.91,165565200,$114.8288,$115,$113.045
13-08-2020,115.01,210082080,$114.43,$116.0425,$113.9275
12-08-2020,113.01,165944840,$110.4975,$113.275,$110.2975
11-08-2020,109.38,187902360,$111.9688,$112.4825,$109.1067
10-08-2020,112.73,212403440,$112.6,$113.775,$110
07-08-2020,111.11,198045600,$113.205,$113.675,$110.2925
06-08-2020,113.9,202428920,$110.405,$114.4125,$109.7975
05-08-2020,110.06,121991960,$109.3775,$110.3925,$108.8975
04-08-2020,109.67,172792360,$109.1325,$110.79,$108.3875
03-08-2020,108.94,308151400,$108.2,$111.6364,$107.8925
31-07-2020,106.26,374295480,$102.8838,$106.415,$100.825
30-07-2020,96.19,158130040,$94.1875,$96.2975,$93.7675
29-07-2020,95.04,90329240,$93.75,$95.23,$93.7125
28-07-2020,93.25,103625520,$94.3675,$94.5497,$93.2475
27-07-2020,94.81,121214200,$93.71,$94.905,$93.48
24-07-2020,92.62,185438880,$90.9875,$92.97,$89.145
23-07-2020,92.85,197004440,$96.9985,$97.0775,$92.0097
22-07-2020,97.27,89001640,$96.6925,$97.975,$96.6025
21-07-2020,97,103645840,$99.1725,$99.25,$96.7425
20-07-2020,98.36,90317920,$96.4163,$98.5,$96.0625
17-07-2020,96.33,92186920,$96.9875,$97.1475,$95.84
16-07-2020,96.52,110577680,$96.5625,$97.405,$95.905
15-07-2020,97.73,153197920,$98.99,$99.2475,$96.49
14-07-2020,97.06,170989360,$94.84,$97.255,$93.8775
13-07-2020,95.48,191649160,$97.265,$99.955,$95.2575
10-07-2020,95.92,90257320,$95.335,$95.98,$94.7052
09-07-2020,95.68,125642600,$96.2625,$96.3175,$94.6725
08-07-2020,95.34,117091880,$94.18,$95.375,$94.09
07-07-2020,93.17,112424440,$93.8525,$94.655,$93.0575
06-07-2020,93.46,118655640,$92.5,$93.945,$92.4675
02-07-2020,91.03,114041480,$91.9625,$92.6175,$90.91
01-07-2020,91.03,110737240,$91.28,$91.84,$90.9775
30-06-2020,91.2,140223280,$90.02,$91.495,$90
29-06-2020,90.45,130646080,$88.3125,$90.5434,$87.82
26-06-2020,88.41,205256840,$91.1025,$91.33,$88.255
25-06-2020,91.21,137522520,$90.175,$91.25,$89.3925
24-06-2020,90.02,192623400,$91.25,$92.1975,$89.63
23-06-2020,91.63,212155480,$91,$93.095,$90.5675
22-06-2020,89.72,135445280,$87.835,$89.865,$87.7875
19-06-2020,87.43,264475800,$88.6587,$89.14,$86.2875
18-06-2020,87.93,96820400,$87.8525,$88.3625,$87.305
17-06-2020,87.9,114406520,$88.7875,$88.85,$87.7725
16-06-2020,88.02,165428720,$87.865,$88.3,$86.18
15-06-2020,85.75,138808920,$83.3125,$86.42,$83.145
12-06-2020,84.7,200146040,$86.18,$86.95,$83.5558
11-06-2020,83.98,201662440,$87.3275,$87.765,$83.87
10-06-2020,88.21,166651760,$86.975,$88.6925,$86.5225
09-06-2020,86,147712360,$83.035,$86.4025,$83.0025
08-06-2020,83.37,95654520,$82.5625,$83.4,$81.83
05-06-2020,82.88,137250200,$80.8375,$82.9375,$80.8075
04-06-2020,80.58,87560360,$81.0975,$81.405,$80.195
03-06-2020,81.28,104491200,$81.165,$81.55,$80.575
02-06-2020,80.84,87642800,$80.1863,$80.86,$79.7325
01-06-2020,80.46,81018600,$79.4375,$80.5875,$79.3025
29-05-2020,79.49,153598120,$79.8125,$80.2875,$79.1175
28-05-2020,79.56,133796400,$79.1925,$80.86,$78.9075
27-05-2020,79.53,112945080,$79.035,$79.6775,$78.2725
26-05-2020,79.18,125521800,$80.875,$81.06,$79.125
22-05-2020,79.72,81803000,$78.9425,$79.8075,$78.8375
21-05-2020,79.21,102688840,$79.665,$80.2225,$78.9675
20-05-2020,79.81,111504880,$79.17,$79.88,$79.05
19-05-2020,78.29,101729560,$78.7575,$79.63,$78.2525
18-05-2020,78.74,135372520,$78.2925,$79.125,$77.581
15-05-2020,76.93,166348360,$75.0875,$76.975,$75.0525
14-05-2020,77.39,158929080,$76.1275,$77.4475,$75.3825
13-05-2020,76.91,200622560,$78.0375,$78.9875,$75.8025
12-05-2020,77.85,162301040,$79.4575,$79.922,$77.7275
11-05-2020,78.75,145946240,$77.025,$79.2625,$76.81
08-05-2020,77.53,134047960,$76.41,$77.5875,$76.0725
07-05-2020,75.94,115215040,$75.805,$76.2925,$75.4925
06-05-2020,75.16,142333760,$75.115,$75.81,$74.7175
05-05-2020,74.39,147751200,$73.765,$75.25,$73.615
04-05-2020,73.29,133567960,$72.2925,$73.4225,$71.5793
01-05-2020,72.27,240616720,$71.5625,$74.75,$71.4625
30-04-2020,73.45,183063880,$72.49,$73.6325,$72.0875
29-04-2020,71.93,137280800,$71.1825,$72.4175,$70.9725
28-04-2020,69.65,112004760,$71.27,$71.4575,$69.55
27-04-2020,70.79,117087560,$70.45,$71.135,$69.9875
24-04-2020,70.74,126508720,$69.3,$70.7525,$69.25
23-04-2020,68.76,124814320,$68.9675,$70.4375,$68.7175
